Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Etroubles,POP_TOT,435,453,463,478,482,496,488,490,498,485,500,523,518,521,499,493,491,504,481,483,472,
Fénis,POP_TOT,1609,1602,1646,1697,1690,1727,1733,1732,1758,1759,1787,1801,1805,1778,1797,1806,1809,1778,1769,1778,1780,
Fontainemore,POP_TOT,413,416,416,411,439,449,448,455,442,456,447,454,454,453,445,440,442,434,431,433,425,
Gaby,POP_TOT,462,471,479,475,475,468,459,473,488,482,486,473,471,463,475,463,475,478,460,437,424,
Gignod,POP_TOT,1250,1276,1270,1328,1387,1423,1477,1530,1581,1624,1703,1727,1662,1640,1678,1672,1685,1699,1715,1739,1696,
Gressan,POP_TOT,2740,2786,2869,2896,2931,3031,3119,3195,3240,3318,3325,3378,3351,3373,3396,3414,3409,3408,3393,3380,3404,
Gressoney-La-Trinité,POP_TOT,292,290,304,311,312,310,317,303,316,307,315,311,307,305,308,303,301,303,318,322,330,
Gressoney-Saint-Jean,POP_TOT,787,785,784,796,801,815,813,810,807,812,816,820,810,814,816,820,832,825,812,804,794,
Hône,POP_TOT,1144,1154,1161,1161,1167,1167,1179,1178,1195,1182,1184,1168,1172,1161,1171,1188,1156,1165,1189,1154,1147,
Introd,POP_TOT,545,544,572,580,591,616,603,619,639,638,632,642,653,685,670,678,671,659,661,646,640,
Issime,POP_TOT,402,386,395,395,403,401,398,406,411,419,422,424,440,435,426,415,417,400,407,393,378,
Issogne,POP_TOT,1346,1357,1372,1373,1365,1394,1388,1409,1406,1390,1388,1418,1425,1405,1377,1336,1358,1342,1349,1347,1315,
Jovençan,POP_TOT,611,740,846,975,958,829,671,638,662,756,756,763,755,741,731,749,746,742,723,712,715,
La Magdeleine,POP_TOT,94,139,171,206,238,272,323,228,90,110,111,111,109,108,111,114,112,110,109,108,109,
La Salle,POP_TOT,1880,1856,1893,1907,1908,1929,1960,1967,2029,2072,2064,2079,2103,2097,2066,2069,2037,1991,2001,2007,2025,
La Thuile,POP_TOT,718,717,753,765,778,796,791,768,771,761,779,795,779,782,760,762,797,820,812,819,812,
Lillianes,POP_TOT,473,471,485,506,504,490,492,481,467,471,465,469,475,473,459,464,457,449,445,446,432,
Montjovet,POP_TOT,1744,1752,1800,1785,1797,1809,1835,1858,1857,1844,1848,1823,1814,1813,1826,1831,1811,1795,1802,1749,1759,
Morgex,POP_TOT,1896,1895,1963,1961,2015,2050,1952,2000,2073,2065,2058,2116,2129,2095,2102,2078,2111,2102,2096,2097,2046,
Nus,POP_TOT,2577,2588,2680,2712,2708,2756,2809,2888,2881,2961,2976,2950,2957,3011,2981,2968,2971,2938,2950,2984,2993,
Ollomont,POP_TOT,160,158,163,162,165,157,153,160,155,166,159,159,156,154,158,154,158,163,165,161,158,
Oyace,POP_TOT,217,207,203,203,208,212,215,219,225,224,223,217,215,216,222,218,217,212,217,209,208,
Perloz,POP_TOT,480,482,466,458,462,477,488,474,466,460,451,460,472,488,482,482,481,464,457,452,459,
Pollein,POP_TOT,1387,1380,1442,1441,1417,1461,1485,1492,1523,1524,1546,1564,1564,1583,1572,1544,1529,1538,1536,1520,1516,
Pontboset,POP_TOT,201,197,199,192,182,181,195,195,199,194,196,194,185,183,184,182,179,177,173,170,170,
Pontey,POP_TOT,714,730,749,743,755,780,817,826,829,831,811,814,823,817,823,825,825,809,801,798,795,
Pont-Saint-Martin,POP_TOT,3825,3893,3934,3937,3965,3944,3938,3983,4035,4030,3998,3989,3939,3888,3811,3796,3716,3630,3592,3571,3545,
Pré-Saint-Didier,POP_TOT,961,971,975,964,956,952,958,968,985,992,1019,1052,1061,1062,1051,1028,1027,1023,1031,996,979,
Quart,POP_TOT,3112,3168,3212,3222,3280,3435,3556,3654,3800,3817,3886,3918,3950,3988,4028,4037,4021,4043,4045,4101,4084,
Rhêmes-Notre-Dame,POP_TOT,113,123,127,127,128,128,121,121,110,113,114,108,99,91,92,91,85,81,85,83,81,
Rhêmes-Saint-Georges,POP_TOT,196,205,208,199,204,204,205,210,205,207,192,197,201,198,195,187,178,177,174,172,166,
Roisan,POP_TOT,852,880,891,890,934,987,1026,1031,1047,1038,1042,1030,1021,1028,1043,1039,1035,1023,1038,1015,1001,
Saint-Christophe,POP_TOT,2967,3005,3043,3144,3188,3247,3332,3336,3310,3291,3397,3388,3387,3423,3407,3403,3428,3435,3446,3471,3482,
Saint-Denis,POP_TOT,341,355,359,367,380,378,384,377,380,380,398,405,396,391,382,379,379,382,382,366,370,
Saint-Marcel,POP_TOT,1130,1178,1194,1212,1217,1230,1245,1260,1246,1263,1293,1308,1330,1390,1381,1367,1362,1358,1365,1311,1306,
Saint-Nicolas,POP_TOT,310,327,321,328,327,334,338,343,345,326,316,319,333,317,313,310,313,323,320,320,320,
Saint-Oyen,POP_TOT,185,186,216,221,232,222,218,220,220,213,218,214,208,205,206,203,194,191,199,194,198,
Saint-Pierre,POP_TOT,2616,2683,2706,2786,2795,2831,2927,2943,3028,3123,3130,3134,3184,3165,3135,3167,3184,3172,3195,3220,3239,
Saint-Rhémy-en-Bosses,POP_TOT,381,380,387,392,370,372,384,370,381,373,372,358,346,342,347,341,349,336,329,333,330,
Saint-Vincent,POP_TOT,4711,4707,4803,4801,4816,4803,4818,4830,4751,4692,4672,4728,4715,4680,4572,4520,4500,4454,4432,4465,4458,
Sarre,POP_TOT,4175,4245,4419,4471,4554,4668,4764,4805,4826,4880,4856,4921,4911,4936,4925,4872,4865,4810,4817,4793,4746,
Torgnon,POP_TOT,493,496,522,538,549,556,543,527,530,524,527,545,560,566,571,575,597,577,567,555,555,
Valgrisenche,POP_TOT,193,191,171,183,181,183,178,186,194,195,198,198,200,199,199,195,195,193,196,192,192,
Valpelline,POP_TOT,612,605,611,630,626,617,618,634,657,650,652,647,650,659,659,640,632,605,618,594,591,
Valsavarenche,POP_TOT,178,185,186,177,175,177,190,194,186,176,186,182,173,167,168,174,174,177,175,168,166,
Valtournenche,POP_TOT,2190,2148,2173,2197,2217,2202,2226,2234,2193,2143,2150,2188,2215,2248,2270,2275,2287,2277,2255,2273,2246,
Verrayes,POP_TOT,1256,1276,1295,1310,1346,1310,1336,1351,1356,1338,1350,1363,1323,1318,1298,1300,1298,1279,1264,1267,1288,
Verrès,POP_TOT,2623,2587,2549,2625,2636,2639,2711,2738,2764,2720,2713,2735,2688,2697,2661,2598,2602,2585,2577,2590,2575,
Villeneuve,POP_TOT,1076,1117,1122,1151,1202,1234,1256,1270,1265,1262,1253,1294,1292,1301,1309,1276,1281,1299,1259,1247,1269,
Airole,POP_TOT,455,447,461,451,434,441,475,488,481,478,471,456,435,410,391,386,387,363,348,376,368,
Apricale,POP_TOT,578,591,581,591,586,586,584,594,612,625,633,623,602,588,593,589,578,588,590,643,611,
Aquila d'Arroscia,POP_TOT,209,200,187,202,201,196,189,180,182,177,173,172,171,170,166,160,158,158,155,149,145,
Armo,POP_TOT,130,124,116,119,123,121,124,120,120,123,123,120,118,111,112,110,113,110,117,116,119,
Aurigo,POP_TOT,344,352,360,382,354,352,360,348,347,356,345,347,352,343,343,339,335,322,335,338,337,
Badalucco,POP_TOT,1270,1266,1293,1253,1234,1243,1259,1228,1236,1212,1189,1177,1177,1158,1135,1118,1112,1104,1078,1059,1057,
Bajardo,POP_TOT,277,273,284,285,295,292,307,322,339,338,314,325,320,319,318,338,329,331,335,321,337,
Bordighera,POP_TOT,10282,10312,10369,10478,10439,10499,10496,10600,10662,10575,10536,10503,10367,10291,10299,10269,10202,10191,10154,10160,10171,
Borghetto d'Arroscia,POP_TOT,497,491,472,468,458,446,466,477,483,478,464,476,470,470,453,448,446,428,420,403,408,
Borgomaro,POP_TOT,836,846,866,867,871,878,854,874,911,873,877,884,893,873,862,875,877,830,826,822,823,
Camporosso,POP_TOT,5052,5151,5205,5303,5381,5390,5430,5443,5518,5531,5570,5578,5546,5588,5531,5527,5477,5476,5491,5474,5516,
Caravonica,POP_TOT,305,299,307,301,315,314,316,313,316,310,301,288,279,285,285,271,266,272,264,254,265,
Castel Vittorio,POP_TOT,388,362,367,356,353,366,364,348,348,341,344,333,320,296,289,294,287,275,269,263,258,
Castellaro,POP_TOT,1039,1083,1081,1082,1096,1130,1148,1188,1235,1257,1249,1257,1242,1237,1243,1253,1264,1244,1223,1222,1247,
Ceriana,POP_TOT,1295,1280,1249,1244,1257,1253,1263,1297,1313,1274,1278,1273,1277,1253,1242,1218,1187,1129,1128,1083,1070,
Cervo,POP_TOT,1184,1181,1186,1166,1165,1150,1130,1115,1128,1152,1135,1157,1186,1174,1170,1137,1107,1120,1142,1129,1113,
Cesio,POP_TOT,237,239,248,274,284,284,287,289,273,284,288,291,299,275,282,277,280,271,267,273,271,
Chiusanico,POP_TOT,609,602,591,576,560,579,597,615,610,603,603,600,601,608,604,585,573,576,572,585,593,
Chiusavecchia,POP_TOT,475,480,493,488,498,490,533,540,543,574,571,581,574,573,564,554,543,514,507,515,514,
Cipressa,POP_TOT,1153,1135,1103,1148,1185,1255,1302,1320,1336,1328,1308,1275,1266,1267,1277,1262,1251,1226,1201,1197,1177,
Civezza,POP_TOT,532,519,546,557,552,568,586,606,616,634,647,632,634,616,599,598,589,587,600,619,626,
Cosio d'Arroscia,POP_TOT,276,277,278,291,285,281,268,266,263,255,247,246,242,226,224,218,204,194,187,179,175,
Costarainera,POP_TOT,716,738,766,767,774,804,799,808,823,835,825,823,852,829,817,828,800,767,762,773,773,
Diano Arentino,POP_TOT,596,594,604,625,658,679,647,680,687,711,707,705,705,682,710,713,698,684,672,689,680,
Diano Castello,POP_TOT,1896,1918,1979,2000,2080,2085,2170,2167,2227,2298,2317,2295,2286,2246,2215,2215,2245,2237,2240,2266,2252,
Diano Marina,POP_TOT,6163,6108,6200,6144,6145,6159,6145,6168,6203,6163,6043,6060,6058,5992,5923,5947,5839,5808,5779,5681,5595,
Diano San Pietro,POP_TOT,1014,1038,1029,1056,1025,1044,1061,1112,1091,1069,1127,1150,1140,1159,1143,1130,1129,1111,1097,1066,1086,
Dolceacqua,POP_TOT,1905,1944,2001,2013,2003,2026,2027,2049,2045,2029,2028,2036,2053,2077,2065,2066,2065,2041,2032,2085,2137,
Dolcedo,POP_TOT,1193,1179,1186,1231,1281,1316,1366,1435,1452,1457,1471,1467,1455,1423,1390,1391,1367,1348,1313,1283,1258,
Imperia,POP_TOT,39371,39495,39734,40108,40231,40471,41013,41463,41911,42319,42520,42472,42375,42326,42027,42070,42064,42023,41969,41941,42060,
Isolabona,POP_TOT,645,654,685,715,707,716,690,701,700,708,693,685,685,671,670,689,683,668,675,685,683,
Lucinasco,POP_TOT,270,283,285,269,285,283,286,288,289,286,282,284,274,274,275,292,278,284,278,275,291,
Mendatica,POP_TOT,243,228,224,229,230,224,227,214,215,213,206,193,198,204,190,184,185,174,169,171,161,
Molini di Triora,POP_TOT,700,706,722,746,727,680,683,670,676,661,648,635,630,613,606,589,588,584,592,606,624,
Montalto Carpasio,POP_TOT,565,570,554,552,544,533,544,517,523,526,524,530,531,537,543,559,542,512,491,500,501,
Montegrosso Pian Latte,POP_TOT,141,146,140,136,133,127,132,137,129,124,121,124,119,114,116,120,124,123,116,122,120,
Olivetta San Michele,POP_TOT,234,234,237,239,249,257,254,260,253,239,230,211,213,227,212,223,212,203,191,199,203,
Ospedaletti,POP_TOT,3336,3320,3376,3405,3483,3486,3523,3530,3506,3518,3516,3412,3328,3318,3330,3304,3207,3175,3116,3205,3184,
Perinaldo,POP_TOT,862,868,877,877,904,923,946,922,907,906,922,910,886,856,859,863,851,829,815,826,841,
Pietrabruna,POP_TOT,568,563,561,580,591,589,585,573,557,547,544,553,531,526,498,478,466,450,442,446,451,
Pieve di Teco,POP_TOT,1330,1361,1405,1419,1386,1407,1428,1442,1444,1404,1415,1414,1370,1357,1325,1329,1319,1341,1334,1315,1311,
Pigna,POP_TOT,930,919,932,949,941,878,886,913,916,920,903,872,857,846,847,826,823,770,768,766,761,
Pompeiana,POP_TOT,823,800,837,868,851,839,853,875,856,834,835,842,832,836,810,802,833,843,844,851,850,
Pontedassio,POP_TOT,1995,2053,2118,2164,2225,2272,2316,2335,2363,2353,2354,2369,2359,2361,2335,2349,2323,2304,2307,2318,2329,
Pornassio,POP_TOT,642,646,646,634,639,629,618,606,602,610,598,653,646,642,668,690,650,666,654,663,652,
Prelà,POP_TOT,477,486,496,503,478,505,511,509,496,510,507,489,484,486,497,486,487,464,469,478,480,
Ranzo,POP_TOT,537,536,558,557,556,546,576,574,567,572,555,555,544,565,553,559,556,540,547,545,558,
Rezzo,POP_TOT,388,393,404,392,388,402,396,380,393,380,375,372,369,374,372,355,342,319,311,311,308,
Riva Ligure,POP_TOT,2743,2748,2739,2782,2769,2801,2827,2869,2857,2884,2886,2937,2902,2875,2902,2860,2884,2815,2804,2800,2812,
Rocchetta Nervina,POP_TOT,255,252,272,267,266,260,266,270,274,285,280,273,283,277,295,291,288,275,282,304,289,
San Bartolomeo al Mare,POP_TOT,2945,3042,3078,3102,3106,3139,3143,3129,3176,3179,3172,3122,3069,3094,3100,3038,3049,3083,3052,2983,2929,
San Biagio della Cima,POP_TOT,1169,1176,1187,1217,1228,1239,1241,1260,1281,1323,1306,1281,1311,1328,1328,1304,1295,1268,1253,1238,1222,
San Lorenzo al Mare,POP_TOT,1391,1397,1411,1382,1478,1479,1435,1387,1389,1386,1389,1395,1360,1326,1294,1277,1263,1264,1259,1235,1214,
Sanremo,POP_TOT,50677,51170,51704,52595,52989,53286,53810,54355,54776,55151,55373,55055,54547,54129,53328,53120,52646,52464,52622,53451,53154,
Santo Stefano al Mare,POP_TOT,2061,2099,2182,2208,2156,2181,2274,2299,2312,2288,2257,2227,2224,2215,2173,2201,2140,2088,2050,2058,2032,
Seborga,POP_TOT,341,345,351,326,328,322,318,311,305,317,320,327,329,327,320,306,295,290,280,281,279,
Soldano,POP_TOT,832,805,797,808,853,879,891,896,924,970,1000,1008,977,988,967,1009,1019,999,997,1005,991,
Taggia,POP_TOT,12863,12878,13065,13134,13354,13488,13749,13821,13979,14187,14293,14320,14278,14282,14233,14141,14078,13957,13915,13869,13767,
Terzorio,POP_TOT,215,225,228,218,217,206,221,223,232,238,234,230,228,221,215,234,234,237,233,237,235,
Triora,POP_TOT,406,403,416,412,399,405,422,413,405,391,385,384,381,373,356,358,348,358,346,360,360,
Vallebona,POP_TOT,1083,1101,1248,1259,1271,1268,1266,1281,1276,1320,1332,1335,1310,1309,1301,1313,1300,1296,1278,1259,1235,
Vallecrosia,POP_TOT,7163,7072,7154,7183,7173,7092,7153,7198,7163,7142,7121,7068,7033,6932,6924,6914,6946,6956,6834,6700,6660,
Vasia,POP_TOT,439,433,434,418,422,440,445,431,432,432,433,428,430,416,403,400,397,390,382,386,366,
Ventimiglia,POP_TOT,24658,24519,24503,24494,24531,24434,24689,24757,24731,24690,24605,24688,24648,24455,24177,24011,23908,23939,23911,23131,22978,
Vessalico,POP_TOT,291,289,286,292,295,289,319,295,297,308,292,307,304,304,281,283,288,265,245,254,239,
Villa Faraldi,POP_TOT,426,444,471,478,460,463,470,469,476,473,473,455,461,458,447,457,462,461,447,447,449,
Alassio,POP_TOT,10409,10573,10727,10777,10842,10876,11030,11067,11068,11168,11092,11059,11059,10918,10841,10733,10698,10665,10538,10322,10185,
Albenga,POP_TOT,22681,22799,22813,22978,23176,23289,23522,23648,23762,23890,23992,23949,23909,23924,23861,23752,23565,23533,23524,23749,23555,
Albisola Superiore,POP_TOT,10892,10848,10832,10774,10770,10722,10711,10669,10542,10525,10424,10366,10303,10295,10162,10079,10066,9921,9800,9539,9579,
Albissola Marina,POP_TOT,5619,5688,5732,5689,5695,5622,5629,5594,5633,5596,5603,5589,5559,5492,5465,5407,5340,5308,5286,5292,5250,
Altare,POP_TOT,2199,2164,2151,2179,2188,2157,2150,2152,2138,2142,2154,2198,2198,2121,2090,2080,2037,2000,1994,1962,1928,
Andora,POP_TOT,6750,6872,6999,7079,7140,7265,7389,7480,7548,7533,7558,7628,7524,7518,7443,7397,7375,7329,7327,7297,7216,
Arnasco,POP_TOT,561,584,599,600,614,602,603,634,632,614,656,672,681,677,654,639,637,604,590,585,572,
Balestrino,POP_TOT,533,543,567,581,579,594,607,594,598,595,608,587,570,579,589,579,553,542,539,534,526,
Bardineto,POP_TOT,631,614,621,641,660,675,675,694,678,692,702,708,741,752,761,753,740,749,754,758,746,
Bergeggi,POP_TOT,1145,1171,1174,1189,1204,1206,1186,1196,1148,1139,1146,1149,1157,1147,1135,1126,1118,1090,1066,1077,1069,
Boissano,POP_TOT,2049,2092,2174,2215,2261,2285,2344,2371,2399,2425,2441,2491,2477,2467,2508,2501,2498,2497,2514,2472,2504,
Borghetto Santo Spirito,POP_TOT,5067,5115,5168,5239,5313,5263,5265,5271,5253,5216,5193,5120,5020,4992,4938,4835,4786,4667,4629,4552,4601,
Borgio Verezzi,POP_TOT,2079,2108,2180,2248,2296,2331,2321,2322,2349,2368,2340,2283,2270,2220,2181,2211,2182,2135,2119,2084,2075,
Bormida,POP_TOT,451,452,446,445,440,458,457,444,440,419,398,399,402,390,387,392,386,359,357,357,343,
Cairo Montenotte,POP_TOT,13377,13304,13385,13344,13321,13344,13411,13599,13538,13523,13361,13401,13298,13153,13151,13066,13016,12887,12729,12691,12651,
Calice Ligure,POP_TOT,1461,1456,1470,1502,1504,1517,1573,1641,1664,1687,1692,1744,1724,1725,1735,1728,1731,1696,1722,1682,1677,
Calizzano,POP_TOT,1574,1601,1578,1586,1579,1596,1588,1602,1603,1577,1562,1549,1533,1504,1482,1476,1477,1451,1437,1426,1424,
Carcare,POP_TOT,5654,5647,5665,5702,5716,5698,5741,5677,5674,5654,5634,5603,5616,5607,5605,5623,5568,5496,5434,5295,5233,
Casanova Lerrone,POP_TOT,769,772,765,787,786,798,803,826,788,779,746,763,748,731,750,732,738,714,725,705,726,
Castelbianco,POP_TOT,285,291,294,299,303,298,320,312,309,325,327,336,336,339,333,325,323,318,319,310,305,
Castelvecchio di Rocca Barbena,POP_TOT,193,188,188,195,197,195,196,189,180,182,175,170,160,158,150,142,136,148,145,132,131,
Celle Ligure,POP_TOT,5295,5348,5401,5396,5404,5440,5444,5436,5436,5411,5384,5319,5282,5288,5280,5248,5226,5171,5075,4982,4914,
Cengio,POP_TOT,3785,3735,3735,3723,3720,3655,3758,3688,3674,3705,3724,3727,3683,3620,3525,3437,3414,3376,3376,3308,3295,
Ceriale,POP_TOT,5283,5381,5484,5617,5635,5640,5775,5866,5925,5966,5839,5794,5747,5598,5480,5504,5526,5513,5431,5375,5334,
Cisano sul Neva,POP_TOT,1568,1607,1689,1749,1783,1803,1841,1857,1917,1946,1998,2035,2023,2069,2075,2075,2048,2077,2044,2123,2111,
Cosseria,POP_TOT,1029,1033,1057,1054,1068,1070,1058,1087,1092,1076,1084,1098,1130,1118,1109,1084,1081,1072,1060,1062,1052,
Dego,POP_TOT,1943,1935,1956,1974,1972,1988,2025,2018,1992,2007,2007,2034,2024,2003,1982,1964,1977,1963,1938,1892,1854,
Erli,POP_TOT,238,229,250,257,251,246,257,260,265,265,269,271,273,257,247,250,230,219,217,222,214,
Finale Ligure,POP_TOT,11814,11823,11933,11894,11840,11779,11851,11829,11789,11760,11735,11786,11732,11695,11547,11563,11449,11371,11229,11304,11160,
Garlenda,POP_TOT,960,1055,1125,1183,1196,1211,1227,1207,1217,1251,1243,1230,1230,1209,1219,1204,1234,1223,1247,1302,1345,
Giustenice,POP_TOT,892,892,901,909,911,926,940,949,950,948,948,958,958,962,973,986,998,996,1005,986,993,
Giusvalla,POP_TOT,416,415,434,439,468,459,475,465,459,468,464,464,452,446,442,419,427,431,413,406,400,
Laigueglia,POP_TOT,2158,2146,2119,2082,2038,2054,1969,1913,1897,1854,1806,1772,1808,1820,1825,1789,1787,1779,1746,1712,1683,
Loano,POP_TOT,10584,10659,10877,11002,11039,11112,11303,11483,11545,11764,11790,11703,11560,11511,11310,11202,11062,10890,10820,10866,10784,
Magliolo,POP_TOT,708,726,762,781,800,806,823,829,851,877,942,966,992,996,988,983,986,974,936,940,938,
Mallare,POP_TOT,1291,1297,1308,1299,1311,1284,1310,1291,1269,1211,1213,1195,1174,1164,1144,1119,1108,1091,1081,1058,1055,
Massimino,POP_TOT,130,140,146,139,136,139,139,136,135,127,119,124,112,111,113,106,103,106,108,104,97,
Millesimo,POP_TOT,3251,3261,3256,3292,3332,3330,3357,3417,3478,3484,3456,3484,3488,3421,3351,3337,3299,3334,3264,3247,3200,
Mioglia,POP_TOT,553,551,530,528,537,540,538,556,542,541,537,535,528,522,522,527,514,501,503,501,490,
Murialdo,POP_TOT,862,864,889,879,875,874,882,873,872,860,855,854,840,858,845,829,833,815,783,771,775,
Nasino,POP_TOT,220,226,227,234,229,224,238,233,218,222,218,211,216,212,207,199,191,185,185,173,174,
Noli,POP_TOT,2930,2921,2875,2947,2946,2930,2883,2889,2850,2846,2823,2795,2751,2768,2726,2710,2666,2595,2554,2470,2435,
Onzo,POP_TOT,220,217,216,217,221,223,224,232,222,233,239,228,220,223,222,218,218,214,216,211,216,
Orco Feglino,POP_TOT,815,810,828,847,854,852,868,891,890,910,888,887,876,885,884,889,886,900,894,919,919,
Ortovero,POP_TOT,1086,1096,1159,1219,1315,1408,1445,1532,1531,1557,1604,1651,1625,1596,1586,1575,1572,1583,1596,1584,1586,
Osiglia,POP_TOT,466,459,451,455,462,500,511,485,480,482,471,456,463,455,440,439,452,460,447,439,442,
Pallare,POP_TOT,936,943,975,958,955,976,977,976,977,960,957,941,940,943,931,949,924,927,936,919,899,
Piana Crixia,POP_TOT,810,825,820,829,817,830,844,872,861,873,879,863,825,809,786,803,806,806,792,787,758,
Pietra Ligure,POP_TOT,8586,8699,8826,8712,8658,8751,8754,8928,9035,9089,9172,9050,8946,8865,8826,8760,8687,8581,8477,8404,8303,
Plodio,POP_TOT,556,566,571,595,613,621,627,636,657,646,646,637,643,656,649,639,634,632,642,626,622,
Pontinvrea,POP_TOT,819,848,849,859,858,856,885,868,854,861,858,861,854,845,844,835,822,811,833,840,822,
Quiliano,POP_TOT,7016,7058,7118,7175,7245,7228,7268,7303,7276,7354,7375,7363,7327,7306,7229,7208,7142,7088,7061,6934,6881,
Rialto,POP_TOT,542,549,565,573,581,585,567,570,577,576,565,547,550,566,562,561,562,564,553,558,546,
Roccavignale,POP_TOT,704,693,689,708,709,705,747,733,746,752,750,737,747,764,763,771,773,768,776,761,735,
Sassello,POP_TOT,1769,1780,1850,1848,1930,1946,1941,1893,1893,1861,1887,1824,1826,1836,1783,1766,1755,1741,1763,1756,1746,
Savona,POP_TOT,59931,60077,60253,60021,59990,60445,60660,61097,61310,61505,61177,61355,61202,60970,60806,60507,60103,59924,59439,58949,58563,
Spotorno,POP_TOT,3800,3753,3848,3915,3941,3925,3945,3950,3963,3950,3946,3890,3866,3813,3747,3733,3659,3614,3583,3565,3509,
Stella,POP_TOT,2945,2934,2993,3048,3041,3012,3061,3084,3062,3072,3063,3080,3062,3037,3017,3044,3018,2993,2961,2929,2919,
Stellanello,POP_TOT,743,750,762,803,821,831,850,854,870,864,865,845,857,834,800,800,806,798,831,829,852,
Testico,POP_TOT,204,214,212,218,225,232,227,207,215,212,217,218,220,211,199,195,193,179,168,178,178,
Toirano,POP_TOT,2079,2133,2198,2252,2315,2378,2486,2546,2624,2676,2673,2714,2702,2675,2631,2651,2634,2629,2666,2655,2627,
Tovo San Giacomo,POP_TOT,2147,2215,2251,2261,2294,2402,2453,2480,2493,2499,2491,2514,2554,2582,2604,2580,2558,2562,2589,2514,2465,
Urbe,POP_TOT,857,835,836,839,851,818,805,795,789,786,768,749,733,728,701,686,700,707,690,670,653,
Vado Ligure,POP_TOT,7988,8030,8086,8208,8176,8215,8228,8280,8375,8381,8293,8339,8359,8341,8270,8336,8335,8297,8217,8180,8137,
Varazze,POP_TOT,13452,13495,13489,13588,13581,13536,13539,13595,13566,13571,13525,13375,13348,13303,13179,13112,13075,12971,12899,12697,12572,
Vendone,POP_TOT,423,425,412,404,399,394,401,423,418,417,397,405,399,394,390,382,374,363,363,364,367,
Vezzi Portio,POP_TOT,682,677,702,722,752,777,814,819,817,819,812,812,806,811,808,803,824,821,801,807,789,
Villanova d'Albenga,POP_TOT,1991,2039,2062,2098,2121,2211,2300,2381,2466,2490,2557,2656,2701,2696,2671,2687,2735,2698,2780,2761,2757,
Zuccarello,POP_TOT,293,300,306,328,349,352,357,368,356,330,327,324,319,305,309,317,322,310,296,291,286,
Arenzano,POP_TOT,11394,11490,11521,11550,11456,11449,11559,11622,11599,11680,11610,11612,11572,11565,11484,11437,11426,11350,11248,11219,11176,
Avegno,POP_TOT,2142,2155,2190,2233,2300,2327,2345,2376,2443,2531,2531,2551,2589,2577,2543,2560,2525,2545,2524,2506,2516,
Bargagli,POP_TOT,2596,2641,2642,2628,2651,2707,2734,2790,2776,2822,2812,2774,2752,2734,2693,2687,2695,2655,2618,2532,2541,
Bogliasco,POP_TOT,4577,4575,4577,4613,4622,4573,4590,4585,4548,4540,4513,4449,4395,4390,4384,4378,4334,4377,4419,4365,4369,
Borzonasca,POP_TOT,2018,2004,1995,2028,2036,2081,2111,2136,2160,2167,2151,2135,2106,2085,2034,2085,2039,2008,1934,1848,1800,
Busalla,POP_TOT,5974,5962,5963,5946,5878,5867,5891,5911,5845,5789,5791,5749,5659,5612,5518,5491,5485,5406,5361,5194,5146,
Camogli,POP_TOT,5512,5593,5675,5641,5606,5616,5628,5614,5621,5546,5506,5433,5361,5329,5316,5275,5234,5164,5136,5087,5050,
Campo Ligure,POP_TOT,3160,3130,3136,3080,3057,3042,3049,3069,3016,3046,3046,3053,3016,2984,2945,2940,2876,2832,2815,2816,2793,
Campomorone,POP_TOT,7508,7529,7539,7510,7466,7432,7483,7424,7397,7416,7320,7268,7208,7138,6988,6966,6870,6747,6699,6488,6476,
Carasco,POP_TOT,3258,3301,3372,3401,3460,3420,3492,3554,3586,3609,3667,3702,3728,3727,3714,3755,3715,3712,3727,3705,3744,
Casarza Ligure,POP_TOT,5912,6068,6222,6307,6360,6494,6588,6593,6670,6674,6759,6762,6764,6716,6740,6829,6753,6749,6698,6743,6712,
Casella,POP_TOT,3064,3090,3113,3133,3156,3180,3240,3323,3305,3276,3236,3245,3206,3153,3131,3123,3130,3151,3123,3110,3119,
Castiglione Chiavarese,POP_TOT,1486,1531,1584,1596,1631,1664,1682,1665,1658,1659,1671,1630,1618,1606,1615,1584,1576,1603,1574,1579,1571,
Ceranesi,POP_TOT,3742,3761,3769,3788,3818,3883,3910,4002,3983,4023,4031,4005,3967,3921,3887,3829,3818,3769,3741,3679,3628,
Chiavari,POP_TOT,27467,27421,27647,27663,27659,27655,27510,27387,27340,27564,27560,27523,27469,27434,27265,27272,27252,27391,27465,27244,27253,
Cicagna,POP_TOT,2483,2476,2510,2520,2510,2544,2562,2604,2617,2612,2585,2559,2533,2509,2473,2447,2436,2408,2314,2245,2238,
Cogoleto,POP_TOT,9083,9049,9069,9077,9104,9121,9160,9138,9135,9168,9197,9232,9218,9209,9244,9212,9236,9045,8944,8737,8589,
Cogorno,POP_TOT,5284,5269,5296,5310,5335,5388,5410,5560,5663,5677,5651,5641,5666,5668,5685,5777,5753,5689,5697,5672,5699,
Coreglia Ligure,POP_TOT,254,241,247,254,265,264,281,275,274,272,280,281,282,289,292,277,261,268,277,267,267,
Crocefieschi,POP_TOT,560,589,603,614,606,596,593,575,562,576,566,557,558,553,555,553,545,531,525,518,520,
